True_Label,Predicted_Probability,Predicted_Label
1,0.9937855321816962,1
1,0.9945916605341187,1
1,0.98387638844166,1
0,0.9640304963709071,1
1,0.963861926794814,1
1,0.9881712835368319,1
1,0.9806457794394403,1
1,0.9908461900925054,1
1,0.7150700014273521,1
1,0.8641648060248912,1
1,0.9822221807333894,1
1,0.9866891708347459,1
1,0.9833674393365257,1
1,0.9813499642300971,1
1,0.9929187934314805,1
1,0.9930036322907477,1
1,0.9887571695902936,1
1,0.7313597341548383,1
1,0.9933295192101887,1
1,0.9952795619816285,1
1,0.980738626723099,1
1,0.9684325950688244,1
1,0.9850771094737453,1
1,0.9852616562489878,1
1,0.9913156280345975,1
0,0.9073534210108296,1
1,0.66086237558642,1
1,0.9838488293892538,1
1,0.9946091739021874,1
1,0.9884127546421138,1
1,0.9832109477036358,1
1,0.989211231991656,1
1,0.9829524490536714,1
1,0.9911419988092901,1
1,0.9856111836810507,1
1,0.8998119175539957,1
1,0.9680990603888556,1
1,0.9840678549001299,1
1,0.9869247894514281,1
1,0.9922461536531969,1
1,0.9922707276042143,1
1,0.9856177793251238,1
1,0.9571915332263835,1
0,0.9829707852228995,1
1,0.9747514591052435,1
1,0.9749776374092048,1
1,0.9496584805317336,1
1,0.6533890249221158,1
1,0.9885143981222075,1
1,0.9917934620904393,1
1,0.9277180891573477,1
1,0.9851340409538166,1
1,0.9914878478281781,1
1,0.9629829354454581,1
1,0.9820772484862409,1
1,0.9884634642995814,1
1,0.9656009491452481,1
1,0.9847597025129255,1
1,0.9856188361573625,1
1,0.995464230671652,1
1,0.9917251234297717,1
1,0.9830535192979643,1
1,0.9914953253434429,1
1,0.9776323458184473,1
1,0.9767918287030742,1
1,0.9901856172766983,1
1,0.9858089563795748,1
1,0.9769625568358049,1
1,0.9884959685534226,1
0,0.9877274636624723,1
1,0.9847190633069993,1
1,0.9868665490324077,1
1,0.9844232532726865,1
1,0.9444375054696471,1
1,0.9938646834716276,1
1,0.9884031598001113,1
0,0.7790473989467206,1
1,0.8851157678424434,1
1,0.9675687757543,1
1,0.9593188984726413,1
1,0.9097165542694289,1
1,0.9892400483170242,1
1,0.9811223891556914,1
1,0.9919645763960501,1
1,0.9901611873855951,1
1,0.987920491987731,1
1,0.9670676090664732,1
1,0.9870952654241145,1
1,0.9898680694839189,1
1,0.9912583944722432,1
1,0.989236535734523,1
1,0.9601843289749964,1
1,0.9814147449219713,1
1,0.9913156280345975,1
1,0.9866891708347459,1
1,0.983905802846029,1
0,0.9728763258103289,1
1,0.9686644460024544,1
1,0.908253908615142,1
1,0.9936596901929363,1
1,0.9841414286267612,1
1,0.9836012082523702,1
1,0.9801092090488416,1
1,0.9646452125869949,1
1,0.9929897402103903,1
1,0.9898026417494141,1
1,0.9907401330404596,1
1,0.9950570226074907,1
1,0.9614695236514555,1
1,0.9918571347634342,1
1,0.6289573959963464,1
1,0.9935162548833171,1
1,0.9542782610231848,1
1,0.9604840497262084,1
1,0.988118092499056,1
1,0.9884194448368903,1
1,0.9493127645623057,1
1,0.9912346117802714,1
1,0.9909219266276428,1
1,0.9783325041152862,1
1,0.9876244236259786,1
1,0.9625293514000416,1
1,0.9598979007948377,1
1,0.9897097900070703,1
1,0.9936596901929363,1
1,0.9887948624701087,1
1,0.9962054981514651,1
1,0.9894591591900563,1
1,0.9855136693867224,1
1,0.9828288006996653,1
0,0.9195049652223191,1
1,0.9956645986683886,1
1,0.9862678657298884,1
1,0.9613307340534573,1
1,0.9664970341455766,1
1,0.9865581532521381,1
1,0.9869225969735138,1
1,0.9901674002742449,1
1,0.9861848985564508,1
1,0.9791194048791534,1
1,0.9954719781771366,1
0,0.9600278939498588,1
1,0.3344389695993517,0
1,0.9631753669710479,1
1,0.9925024688428887,1
1,0.9925166598910182,1
1,0.9901628942420649,1
1,0.9850564996300469,1
1,0.9864428458794738,1
1,0.985020775045564,1
0,0.9877758383546239,1
1,0.9626580228429192,1
1,0.9792913659990862,1
1,0.9818616798625261,1
1,0.9580110216388468,1
1,0.9538294625317775,1
1,0.9947774099149677,1
0,0.9640323707026829,1
1,0.9763132691652875,1
1,0.7139128696722704,1
1,0.983741210495215,1
1,0.9983117521298239,1
1,0.9929262638437236,1
1,0.9898537566020819,1
1,0.9912611381367988,1
1,0.9833572334938271,1
1,0.9796180067905395,1
1,0.9909549074058714,1
1,0.9739600888908386,1
1,0.9505178683611882,1
1,0.9871895853927949,1
1,0.9702776302963603,1
1,0.986207045521299,1
1,0.9894798435537873,1
1,0.9888809632821915,1
1,0.9870274552094715,1
1,0.9958275874856967,1
1,0.9850564996300469,1
1,0.987425418509998,1
1,0.9857144330256894,1
1,0.9923816740943774,1
1,0.9913508027049445,1
1,0.9757062576267851,1
1,0.9804275293649752,1
1,0.9436688511746157,1
1,0.9962251240831852,1
1,0.9910070791026104,1
1,0.9541275598925827,1
1,0.9918346546770113,1
1,0.9739762913290291,1
1,0.9851431411033958,1
1,0.9432981796735169,1
1,0.9835895797802217,1
1,0.9881845334376393,1
1,0.9808454590484618,1
1,0.9912719932493086,1
1,0.9714878514994553,1
1,0.9621193500955888,1
1,0.9880806406155918,1
1,0.9603298752602663,1
1,0.9837346061114062,1
1,0.8092399879493531,1
1,0.9938646834716276,1
1,0.9788554641059849,1
1,0.9214544548013797,1
1,0.9904600970743714,1
1,0.9852798797890762,1
1,0.9927877007317022,1
1,0.9798734231895941,1
1,0.9928203229522391,1
1,0.9764620655964875,1
1,0.9885477465663421,1
1,0.9639848736467433,1
1,0.9900520113464222,1
1,0.9728123176684266,1
1,0.9909368402144495,1
1,0.994650327858099,1
1,0.9849157941160523,1
1,0.990592597445758,1
1,0.9751742590389113,1
1,0.9591624818062507,1
1,0.9726841957601204,1
1,0.9923122201178204,1
1,0.9912669398246825,1
1,0.9944084664438788,1
1,0.9861808994471445,1
1,0.9838410971951864,1
1,0.9907029629904129,1
1,0.971097478989074,1
1,0.984036212570241,1
1,0.9616237270948612,1
1,0.9869316469052796,1
1,0.9298035182173241,1
1,0.992451278628982,1
1,0.9836900525089226,1
1,0.9836455436464122,1
1,0.9843906170506438,1
1,0.9800876644711415,1
1,0.9800883620203213,1
1,0.9752125456693943,1
1,0.9855352585303475,1
1,0.9819981472385476,1
1,0.9545323806817797,1
1,0.81717262185026,1
1,0.9605382687538669,1
1,0.9872566014928155,1
1,0.9858183779198124,1
1,0.9617656620212001,1
1,0.9829707852228995,1
1,0.9826334366527065,1
1,0.9864783493582062,1
1,0.9892494501138491,1
0,0.9390981271780212,1
1,0.9157717360225126,1
1,0.9900257325980715,1
1,0.9883715832682602,1
1,0.98275819838854,1
1,0.9922397011176386,1
1,0.9904252881120815,1
1,0.9942306600873714,1
1,0.9656009491452481,1
1,0.9908461900925054,1
1,0.9801691600640228,1
1,0.9841905640593283,1
1,0.9796805280002481,1
1,0.9897452134274639,1
1,0.9924183398713922,1
1,0.9846111559456578,1
0,0.4710518551045016,0
1,0.9926087873312188,1
1,0.9862370711165296,1
1,0.9887924154078356,1
1,0.9841431302176362,1
1,0.9865345718824693,1
1,0.982971168283349,1
1,0.9456756347424898,1
1,0.9921798677261964,1
1,0.670374742418398,1
1,0.9881161991128167,1
1,0.9772004726630745,1
